game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qClose,home_win,rest_diff,home_hc_new,away_hc_new,home_alt,away_road_streak,away_road2,cold_windy,home_qb_rev,away_qb_rev,home_qb_rook,away_qb_rook,home_qb_backup,away_qb_backup,h_out,h_doubt,h_q,h_np,a_out,a_doubt,a_q,a_np,h_burden,a_burden,combat_sport,fighter_age,fighter_height,fighter_weight,fighter_reach,fighter_stance,fighter_record_w,fighter_record_l,fighter_record_d,fighter_ko_tko,fighter_submission,fighter_decision,fighter_strikes_per_min,fighter_takedown_avg,fighter_defense_pct,fighter_sub_avg,combat_sport_odds,combat_sport_method,combat_sport_round,combat_sport_time,combat_sport_total,cricket_format,batsman_avg,batsman_sr,batsman_runs,batsman_centuries,batsman_fifties,bowler_avg,bowler_sr,bowler_wickets,bowler_eco,bowler_best,cricket_odds,cricket_total,cricket_method,golf_tour,golf_rank,golf_scoring_avg,golf_gir_pct,golf_putts_avg,golf_driving_dist,golf_driving_acc,golf_approach,golf_scrambling,golf_sand_save,golf_odds,golf_total,golf_position,tennis_surface,tennis_tour,tennis_rank,tennis_ace,tennis_df,tennis_1st_serve_pct,tennis_1st_serve_pts,tennis_2nd_serve_pts,tennis_svpt_pct,tennis_bp_saved,tennis_bp_faced,tennis_odds,tennis_total,tennis_set_score,exit_velocity,launch_angle,spin_rate,sprint_speed,reaction_time,advanced_metrics_score
2015_01_BAL_DEN,2015,REG,1,2015-09-13,Sunday,16:25,BAL,13.0,DEN,19.0,Home,6.0,32.0,0.0,2015091309,56513.0,,201509130den,3417.0,400791587,,7,7,197.0,-220.0,4.5,-101.0,-109.0,46.5,-105.0,-105.0,0,outdoors,grass,88.0,13.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,Gary Kubiak,Gene Steratore,DEN00,Sports Authority Field at Mile High,0.6712553934662009,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,Bellator,21.063206077896183,167.97922582121464,88.63003700106376,173.5165099125595,Southpaw,8,5,1,19,2,5,9.714046553751544,4.010115276868053,54.50573071892765,2.010344471332043,-193.3199438863848,Decision,1,15.910922591024114,3.993768350247408,ODI,49.65438417669574,99.70239441718974,3981.4564494145375,15,30,19.217604083130148,40.49998537022395,171,3.3649110098346577,3,88.37755399133573,383.9086287041296,Runs,LPGA,272,68.13613450783673,55.50698316688778,33.32208753039907,296.97021754295537,50.20367884176075,51.559245577873,53.38504095301765,51.54290136069383,269.68329074139433,217.1602428036533,5,Indoor,ATP,1448,23,3,76.26769635491002,66.20631675746874,62.61920252503977,66.59783459626902,56.326081630753826,43.841136881150874,-120.38045337735298,43.00634084158342,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_01_CIN_OAK,2015,REG,1,2015-09-13,Sunday,16:25,CIN,33.0,OAK,13.0,Home,-20.0,46.0,0.0,2015091310,56514.0,,201509130rai,3416.0,400791585,,7,7,-150.0,136.0,-3.0,-100.0,-110.0,43.0,-110.0,100.0,0,outdoors,grass,73.0,9.0,00-0027973,00-0031280,Andy Dalton,Derek Carr,Marvin Lewis,Jack Del Rio,Brad Allen,OAK00,O.co Coliseum,0.4139072847682118,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,UFC,43.026860097756895,197.4343976761292,116.27641665138724,186.81292297956324,Orthodox,22,8,1,10,9,5,8.793332797448228,0.5226018615998479,65.49967084850826,0.9339247495797052,-209.4869034099164,Decision,3,10.009886838819934,1.815664850838913,ODI,17.546308557738463,113.67397399230067,8240.677340626256,23,45,16.992650866202386,49.4976872333022,80,3.297047471978151,7,159.50616289866673,260.82300596169955,Runs,PGA,368,74.26003803497602,46.21111123176986,30.649330615667225,255.2606031224581,45.33785546243727,41.47935892362498,71.74775960796133,63.51038685628723,12.285803768033247,277.18361220922577,66,Clay,WTA,719,7,1,43.86242282585799,75.83718382556432,56.3446941801207,55.31596828642699,72.83868526310631,36.23357732551001,-156.60555912296644,38.1844556472376,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_01_TEN_TB,2015,REG,1,2015-09-13,Sunday,16:25,TEN,42.0,TB,14.0,Home,-28.0,56.0,0.0,2015091311,56515.0,,201509130tam,3418.0,400791582,,7,7,140.0,-155.0,3.0,-104.0,-106.0,40.5,-102.0,-108.0,0,outdoors,grass,84.0,8.0,00-0032268,00-0031503,Marcus Mariota,Jameis Winston,Ken Whisenhunt,Lovie Smith,John Hussey,TAM00,Raymond James Stadium,0.5933014354066986,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,MMA,33.274584338478306,196.47739478419865,89.35500772032307,184.08452484367237,Orthodox,22,0,0,6,1,6,5.0144561844108715,4.513741004972067,86.75469685308221,2.9207151545271,61.70215304728481,Decision,2,19.25646106426852,2.6802051704535046,Test,39.120351290003065,96.9675160596418,1580.770535647268,25,2,22.003782822327995,49.8882411875109,190,4.209847553929457,5,-258.2449972899216,230.21954701917068,Runs,LIV,137,70.45043734823031,46.01448163170693,34.91003156851351,252.2485080323296,58.97099843586776,51.58009672528085,56.89848428439208,61.27084500797197,-47.659005223898305,269.2908370511924,75,Hard,WTA,1826,19,6,69.9788006455721,50.79906932105385,50.7663921269032,59.53650145932586,47.420470428008336,27.09496979774878,39.00578383517745,38.3415249253639,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_01_NYG_DAL,2015,REG,1,2015-09-13,Sunday,20:30,NYG,26.0,DAL,27.0,Home,1.0,53.0,0.0,2015091312,56516.0,,201509130dal,3419.0,400791590,,7,7,266.0,-302.0,7.0,-108.0,-102.0,52.0,-104.0,-106.0,1,closed,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Jason Garrett,Bill Vinovich,DAL00,AT&T Stadium,0.7333014887349735,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,Boxing,20.896573053133142,172.88848076248027,115.2391143309233,197.70949239451932,Orthodox,12,4,1,10,0,1,4.997230475215317,1.1100464062936672,63.467683506904734,2.4251032324463995,-64.72423619395437,Submission,2,22.351921341021686,2.3834163545110556,T20,18.800584015488297,93.16980644138388,9482.024558956544,2,6,28.08479583801541,74.48883844492428,277,5.335435168280931,9,-25.25753223465574,348.2520082246049,Runs,LIV,100,69.57158593490705,47.56940868985426,26.31019197880256,298.321825519843,63.288023445315545,48.30606734605468,56.07858342547759,46.46039858058008,59.85457004781222,229.5366940546629,23,Hard,ATP,694,20,8,66.44120911228626,76.95844579386105,64.82767928646577,54.11415691622037,54.50215691610034,34.88903818666401,20.087584250310556,47.595717524268125,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_01_PHI_ATL,2015,REG,1,2015-09-14,Monday,19:10,PHI,24.0,ATL,26.0,Home,2.0,50.0,0.0,2015091400,56517.0,,201509140atl,3420.0,400791596,,7,7,-177.0,159.0,-3.5,100.0,-110.0,55.0,-106.0,-104.0,0,dome,fieldturf,,,00-0027854,00-0026143,Sam Bradford,Matt Ryan,Chip Kelly,Dan Quinn,Terry McAulay,ATL00,Georgia Dome,0.3766503950070027,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,MMA,22.421521882891785,170.5385461954769,64.13659403249633,175.36617559659925,Southpaw,16,14,0,19,1,4,4.95928580945147,2.886357921861729,50.8598374985905,0.9705594236459186,21.956063510400156,Decision,5,7.255326598369962,3.96483854449578,T20,20.466080363945046,83.52319178190834,2366.3370710791733,27,7,45.97513074240562,30.475349803001706,13,3.317106423054492,9,-2.4856552513185193,209.30105860038867,Tie,PGA,365,71.41685518368692,41.680736852816366,28.08216282459068,304.3375301501393,64.7165350513469,49.397816243793095,60.03707787422934,64.80905146296621,-495.77513736745914,213.6996595704864,88,Hard,WTA,1000,7,1,78.11046246761485,72.30335200214526,50.72863135283794,55.05963201757484,67.7288883102988,50.32531005971198,-15.46504210915498,28.41277824756442,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_01_MIN_SF,2015,REG,1,2015-09-14,Monday,22:20,MIN,3.0,SF,20.0,Home,17.0,23.0,0.0,2015091401,56518.0,,201509140sfo,3421.0,400791600,,7,7,-155.0,140.0,-2.5,-134.0,121.0,42.5,-113.0,102.0,0,outdoors,grass,70.0,5.0,00-0031237,00-0027974,Teddy Bridgewater,Colin Kaepernick,Mike Zimmer,Jim Tomsula,Ed Hochuli,SFO01,Levi's Stadium,0.4066985645933014,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMA,28.95103797729191,175.85780691723244,95.30323822484672,195.15949720792335,Switch,25,7,2,2,7,2,5.145097540048453,1.506298899217426,44.69307620089447,1.124904782123633,-47.35168481881232,Decision,5,3.2058400523969786,2.0853149983078216,T20,49.02881499312501,98.69107546030791,8727.593282389895,12,40,27.616382447591732,35.83488742326958,340,6.232537901785198,4,116.9430634960907,206.67816480994375,Runs,PGA,363,68.12257954270977,72.22304719506695,29.31366532287629,311.4122172106063,43.36021050012922,48.03238450130354,40.10468548867627,38.09135439094603,398.44999695311674,269.9944149732512,132,Hard,ATP,1933,11,6,43.81137909697579,64.2976864734468,57.93217983246363,73.98415083180865,47.93610439635637,54.41735193487409,-180.29584750246215,26.04640549552825,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_02_DEN_KC,2015,REG,2,2015-09-17,Thursday,20:25,DEN,31.0,KC,24.0,Home,-7.0,55.0,0.0,2015091700,56519.0,,201509170kan,3422.0,400791624,,4,4,146.0,-162.0,3.0,102.0,-113.0,42.0,100.0,-110.0,1,outdoors,grass,87.0,13.0,00-0010346,00-0023436,Peyton Manning,Alex Smith,Gary Kubiak,Andy Reid,Walt Anderson,KAN00,Arrowhead Stadium,0.6033428208078484,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,UFC,26.801857899517945,186.73456462017967,106.8689774710796,190.77699170069263,Orthodox,1,0,1,13,12,3,2.164032968120771,3.2599825268463603,45.64958342246808,1.0578880885173478,113.96427775527252,KO/TKO,5,18.889514798948458,3.5034486579483715,ODI,51.49197182111799,86.38867105150045,5753.560618204206,13,39,32.09325397246664,59.81199251252389,12,4.8757862342934875,3,-145.73703857410723,305.8326594070313,Wickets,LPGA,90,71.81376523861245,47.99510874631845,27.203417398642177,252.47207988550605,54.74280482522291,42.24264736881153,58.256775067311054,34.72223720878753,-95.53133912497503,257.4105173991779,141,Clay,ATP,1311,24,8,63.74154171711254,53.08673888678848,47.74773557612351,65.23328482981003,53.45512873684267,27.465118010336052,128.7461344231276,38.04484849283334,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_02_NE_BUF,2015,REG,2,2015-09-20,Sunday,13:00,NE,40.0,BUF,32.0,Home,-8.0,72.0,0.0,2015092001,56520.0,,201509200buf,3428.0,400791664,,10,7,112.0,-124.0,2.0,-103.0,-107.0,45.0,-105.0,-105.0,1,outdoors,a_turf,62.0,7.0,00-0019596,00-0028118,Tom Brady,Tyrod Taylor,Bill Belichick,Rex Ryan,Ron Torbert,BUF00,Ralph Wilson Stadium,0.5399277029247453,0,-3,1,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,UFC,26.883228896161675,179.5106033305299,67.36862777061562,165.95391607552926,Orthodox,7,3,1,2,9,1,5.830424363778058,3.6537218388698047,47.02650186836844,1.9893608369216755,-180.87077437935264,Submission,2,17.14893677484333,2.4470474451272097,Test,42.687752308028664,92.28144196164132,5212.552412154049,7,40,27.39908686354108,79.32959010943064,210,3.102864570788406,9,-273.8630479498253,123.51459611716432,Runs,PGA,88,70.59168441739416,61.18104417305494,28.250424797438885,283.02319536389524,57.64184094121872,41.1391198596194,49.63632849047385,63.06630885612528,497.387497606539,273.4444260415072,65,Hard,ATP,1437,8,5,58.552824429396,59.329954168964406,56.669916786283565,70.49032853855492,59.80681071109251,56.91906243889717,-4.547349843157349,32.24147571090077,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_02_HOU_CAR,2015,REG,2,2015-09-20,Sunday,13:00,HOU,17.0,CAR,24.0,Home,7.0,41.0,0.0,2015092000,56521.0,,201509200car,3431.0,400791628,,7,7,129.0,-143.0,3.0,-117.0,106.0,41.0,-108.0,-102.0,0,outdoors,grass,88.0,6.0,00-0028012,00-0027939,Ryan Mallett,Cam Newton,Bill O'Brien,Ron Rivera,Clete Blakeman,CAR00,Bank of America Stadium,0.5740354444580784,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,3.0,3.0,4.0,0.0,1.0,4.0,2.0,4.0,UFC,38.36021693493728,195.87722570389604,74.56649394169581,182.4712092923976,Southpaw,16,12,1,14,6,5,9.501179650831071,1.37039500976049,78.46987331693805,1.9710951836916912,-94.08759281704312,KO/TKO,1,14.181554580210296,3.372801133667257,T20,46.67251162812848,61.054212569034206,3636.6825222977423,9,37,33.659454963531495,42.85022549455366,201,4.733647388584872,5,-19.347014206461665,116.89868011546916,Draw,PGA,412,73.28092122820998,65.82974523921942,28.32036705565051,265.9143292104162,77.55085156319751,51.057659031361325,45.4539936890649,45.5755666485704,188.7814559642104,281.355915753496,148,Grass,WTA,1915,1,8,57.954199677643864,70.43386644058072,60.68389913560469,62.191408261420264,62.26222648625707,22.834971361382912,69.77813289463614,34.911297315857844,1-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_02_ARI_CHI,2015,REG,2,2015-09-20,Sunday,13:00,ARI,48.0,CHI,23.0,Home,-25.0,71.0,0.0,2015092006,56522.0,,201509200chi,3425.0,400791661,,7,7,-119.0,108.0,-2.0,-103.0,-107.0,45.5,-105.0,-105.0,0,outdoors,grass,70.0,6.0,00-0021429,00-0024226,Carson Palmer,Jay Cutler,Bruce Arians,John Fox,Jerome Boger,CHI98,Soldier Field,0.4694332504501415,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,3.0,6.0,2.0,0.0,2.0,1.0,2.0,2.0,UFC,28.74525117667646,184.5756500510326,55.949367294899965,173.20536074628922,Southpaw,28,11,0,4,4,6,5.89269011017987,2.5524599781974686,80.44513795548954,2.0507960362296664,111.98964731745848,Decision,2,3.9463650634798464,4.811505976487757,T20,59.702386877181965,107.96548853241488,8628.120270298648,26,12,43.815793699021995,36.72287952000181,1,6.941550178071793,3,-33.1739513082544,354.6899388747186,Wickets,European,144,68.68787868624528,77.82607785525533,32.62641587532558,261.0747242580958,60.46938973392554,53.58071332228228,70.21668237545434,53.31163246283041,-27.830926098384,253.3915166100577,135,Hard,ATP,1445,16,5,68.7219658435827,76.08171137692155,58.31137780865614,73.50781996841039,73.06060803868168,44.93525468880679,228.49912674641817,30.638057737782916,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_02_SD_CIN,2015,REG,2,2015-09-20,Sunday,13:00,SD,19.0,CIN,24.0,Home,5.0,43.0,0.0,2015092002,56523.0,,201509200cin,3426.0,400791666,,7,7,156.0,-173.0,3.5,-110.0,100.0,47.5,-108.0,-102.0,0,outdoors,fieldturf,69.0,6.0,00-0022942,00-0027973,Philip Rivers,Andy Dalton,Mike McCoy,Marvin Lewis,Jeff Triplette,CIN00,Paul Brown Stadium,0.6186511705872494,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,5.0,1.0,5.0,Bellator,33.72037256312828,178.99530134453516,66.77932810843632,194.8044296032368,Orthodox,18,12,1,19,12,3,7.382234436054772,4.918663875141687,48.18717735137263,1.067892785839014,27.79260788671064,Submission,4,23.200393342537097,4.548561051579234,T20,57.04505144434642,79.60726696953641,4512.6593857198695,4,3,32.75638408609995,31.471376000932345,225,5.294872506644406,4,11.22312274105832,329.90364880464494,Runs,LIV,221,70.99531493242807,46.29320020330135,32.43600033643256,295.52384858998346,45.43945052621634,48.22617245140744,71.91397157521641,62.68519141042246,-33.08028831172874,211.68220940240252,77,Clay,ATP,825,24,1,45.023851465089166,66.07692796993658,66.04320479779764,62.562602031788565,59.71032184887272,44.23372436469326,-216.44781155932773,33.849082444298475,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_02_TEN_CLE,2015,REG,2,2015-09-20,Sunday,13:00,TEN,14.0,CLE,28.0,Home,14.0,42.0,0.0,2015092003,56524.0,,201509200cle,3432.0,400791669,,7,7,102.0,-113.0,1.0,-105.0,-105.0,41.0,100.0,-110.0,0,outdoors,grass,64.0,12.0,00-0032268,00-0031409,Marcus Mariota,Johnny Manziel,Ken Whisenhunt,Mike Pettine,Terry McAulay,CLE00,FirstEnergy Stadium,0.5172913928296243,1,0,0,0,0,1,0,0,0,0,0,1,1,0,3.0,0.0,4.0,0.0,3.0,1.0,1.0,4.0,3.0,4.0,MMA,32.50545720697308,195.44880590258663,119.0745449634994,165.96230059403993,Orthodox,7,9,0,9,9,3,8.904178914064843,3.438189541242014,80.96233873399302,0.0768906377521049,239.97251955802335,Submission,3,15.674273709367188,3.981064708965193,T20,41.417624042849,117.37013444774485,3469.1150347921453,0,1,46.05096368245475,45.72568317853989,168,5.564818601932655,3,-87.6275403373404,265.6150774674484,Runs,PGA,233,71.36245192638239,69.03811158200361,31.778530651831694,303.5572523367415,63.523811241037954,58.77854005902762,67.21793362006376,35.70026782434361,257.0836811011411,263.80328272971474,114,Hard,WTA,555,18,7,59.503630792605,50.891470260512435,52.77554433689299,64.13499911399424,58.44381451404709,42.311598023149045,-104.49150540596928,37.72901180969277,0-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_02_DET_MIN,2015,REG,2,2015-09-20,Sunday,13:00,DET,16.0,MIN,26.0,Home,10.0,42.0,0.0,2015092007,56525.0,,201509200min,3423.0,400791638,,7,6,129.0,-143.0,2.5,104.0,-115.0,44.0,-105.0,-105.0,1,outdoors,fieldturf,67.0,0.0,00-0026498,00-0031237,Matthew Stafford,Teddy Bridgewater,Jim Caldwell,Mike Zimmer,Bill Vinovich,MIN98,TCF Bank Stadium,0.5740354444580784,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,UFC,28.165145931928855,186.40197980834031,109.3196033657776,179.76864845324684,Orthodox,1,2,2,14,7,8,4.131761918060536,0.1953606767137794,80.07715616866184,1.8119421276024252,-124.17611917095591,Decision,2,9.387261602659516,3.6359448475740113,T20,44.11845677646115,83.29227170628657,2831.9076203849413,17,12,39.785008284621846,49.56545141920219,250,3.622661343268933,2,206.67612363260952,359.5531935780879,Wickets,LPGA,85,71.16798721250822,59.181203196567594,34.73358381082849,273.2060307300133,47.244860684441846,58.24955943213948,59.21335976650933,68.12313709768746,-60.926339349054444,243.01944578124576,92,Clay,ATP,79,2,0,76.51864848947704,62.30459463098595,46.99555903711027,67.80840735634078,60.20271352818229,56.731246101160224,265.0787888802628,18.88569842290266,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_02_TB_NO,2015,REG,2,2015-09-20,Sunday,13:00,TB,26.0,NO,19.0,Home,-7.0,45.0,0.0,2015092008,56526.0,,201509200nor,3424.0,400791634,,7,7,354.0,-410.0,9.5,-110.0,100.0,47.0,-101.0,-109.0,1,dome,sportturf,,,00-0031503,00-0020531,Jameis Winston,Drew Brees,Lovie Smith,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,0.7849371679176859,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0,0.0,1.0,3.0,2.0,0.0,4.0,2.0,3.0,2.0,Boxing,20.41375492942353,183.52869756271343,82.33849987567633,196.08845276524295,Southpaw,15,14,1,16,0,7,9.862439418892489,3.1261747515234193,40.69950816381802,0.5930617976276391,-158.6738958610173,KO/TKO,2,11.111657316711277,1.7633449440403544,T20,29.336892173098978,85.69861137175562,2385.618373638734,12,35,25.991981798088716,66.28886761489474,5,5.676499054093528,0,-66.00006306072862,226.342438850077,Tie,PGA,206,74.58223665789305,43.93812338778656,29.287266851265223,311.08172381985815,75.64029579785196,49.76000828008624,60.71007286750532,38.61800456767894,-324.0861770931195,259.14116494691734,16,Clay,WTA,1424,17,5,46.164176774385375,78.6398292912603,56.226342335072886,53.22482714137504,69.64420825975623,55.417859908743054,156.80005457776275,28.58640418498612,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_02_ATL_NYG,2015,REG,2,2015-09-20,Sunday,13:00,ATL,24.0,NYG,20.0,Home,-4.0,44.0,0.0,2015092004,56527.0,,201509200nyg,3427.0,400791672,,6,7,111.0,-123.0,2.0,-103.0,-107.0,49.5,-107.0,-103.0,0,outdoors,fieldturf,73.0,9.0,00-0026143,00-0022803,Matt Ryan,Eli Manning,Dan Quinn,Tom Coughlin,Brad Allen,NYC01,MetLife Stadium,0.537852568752202,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,3.0,5.0,3.0,Boxing,34.75215790654817,167.1390253505617,69.88393395392116,171.91387234459842,Orthodox,19,4,0,5,9,0,7.279189583572395,4.965003421949092,73.89883099523654,2.6453895393356985,-157.02316114365073,KO/TKO,4,11.084831628331113,2.0847548921373957,T20,25.45274068801654,102.92503272908326,8548.015404349508,29,49,30.350291650978335,67.7989909464026,10,3.760504507685517,2,2.5655526536944535,237.3278896403876,Runs,PGA,221,69.65738692809262,50.44485416091132,31.885170108650485,252.8871976774153,40.91801510681924,56.10168035371487,55.062699431593884,41.170965567351786,-1.544152517229179,252.9258616370531,65,Clay,ATP,225,19,8,44.58445735481674,74.15555677709538,56.84379285255439,56.9313798791898,43.609886989805624,43.69479763006169,204.5557733536083,43.79180679437374,1-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_02_SF_PIT,2015,REG,2,2015-09-20,Sunday,13:00,SF,18.0,PIT,43.0,Home,25.0,61.0,0.0,2015092009,56528.0,,201509200pit,3429.0,400791630,,6,10,220.0,-247.0,6.0,-107.0,-103.0,46.0,-105.0,-105.0,0,outdoors,grass,66.0,10.0,00-0027974,00-0022924,Colin Kaepernick,Ben Roethlisberger,Jim Tomsula,Mike Tomlin,Craig Wrolstad,PIT00,Heinz Field,0.6949182345700722,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,Bellator,20.137767787469063,178.56076247646828,109.07139268202536,196.1270739461748,Orthodox,13,6,0,19,13,6,3.060131018826471,4.141779773081028,61.70165979384139,2.197655663403879,-254.21583822090963,KO/TKO,3,14.747556374846216,4.994501614584845,Test,43.892405096461694,102.53097247484664,3690.5368983583,19,8,46.74112996283105,76.1924647754708,87,5.953657434855206,9,46.52635012873151,259.3572955424413,Wickets,PGA,173,69.44779317339473,68.67222426225183,30.3297821898869,302.3150920122207,60.74339525055532,52.341458407508625,68.913296273913,67.7292764644579,-357.26652414377935,224.34384740715083,48,Grass,ATP,533,6,5,78.57145392034278,52.69575758144894,61.21761354153258,77.76713960002452,68.01994897505469,57.41984990512013,157.84140689578646,42.66181612293549,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_02_STL_WAS,2015,REG,2,2015-09-20,Sunday,13:00,STL,10.0,WAS,24.0,Home,14.0,34.0,0.0,2015092005,56529.0,,201509200was,3430.0,400791675,,7,7,-177.0,159.0,-3.0,-120.0,109.0,41.0,-109.0,-101.0,0,outdoors,grass,72.0,9.0,00-0029567,00-0029604,Nick Foles,Kirk Cousins,Jeff Fisher,Jay Gruden,Ed Hochuli,WAS00,FedExField,0.3766503950070027,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,4.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,UFC,32.56456919734969,168.77893493733825,94.55993591422752,191.86213885185072,Southpaw,11,12,1,4,2,8,6.683056101725206,0.8013577390192744,89.15888641956306,2.848734626006227,-142.34011012273135,KO/TKO,3,15.379834958584471,2.330859877391207,T20,38.39933051008097,89.3139544908895,9096.123597564954,13,24,36.16547797149333,39.8685121726919,226,3.6355319586202457,9,-270.9033700617994,384.8803598498345,Runs,LPGA,242,74.53653055708526,42.75251217183113,31.655476244530124,256.3449964066497,50.46630337798718,47.04186656018376,74.56890208706275,61.72525497438636,428.622706408697,269.53477651897316,144,Clay,WTA,651,0,3,77.21270492891615,63.94282478254078,58.53193926484738,72.33336977782959,73.75075847991391,33.96348688894831,94.66622479035226,22.513246651841236,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_02_MIA_JAX,2015,REG,2,2015-09-20,Sunday,16:05,MIA,20.0,JAX,23.0,Home,3.0,43.0,0.0,2015092011,56530.0,,201509200jax,3434.0,400791680,,7,7,-230.0,205.0,-5.0,-110.0,100.0,42.5,-105.0,-105.0,0,outdoors,grass,87.0,5.0,00-0029701,00-0031407,Ryan Tannehill,Blake Bortles,Joe Philbin,Gus Bradley,John Parry,JAX00,EverBank Field,0.3199224430441105,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0,2.0,2.0,6.0,1.0,0.0,3.0,1.0,6.0,1.0,MMA,29.63973550648248,198.96995136002616,96.8930135593175,197.98289722906043,Orthodox,11,4,2,14,13,0,6.4460626215350825,2.2390728410299725,48.06503625840186,0.2210969860825197,152.8674533090899,Submission,1,20.127803588694213,4.38534132874768,T20,45.3175125302691,56.52334538341509,8715.348630941255,11,20,37.43663623356416,54.09019025347223,65,3.504987469528118,7,207.4269356956757,178.23216793332102,Runs,European,126,68.66397973171176,52.26319724904236,28.787548663432496,314.34230159703174,56.81735554490416,54.07705033460781,46.322529265730296,51.66444101653853,-177.97913347419149,216.16305746965153,114,Hard,ATP,7,7,0,75.50459994928485,79.0145191715882,67.22094901996996,76.43028059523773,61.963939176705765,57.13775755101758,253.02230267078065,33.474462687963765,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
