game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qClose,home_win,rest_diff,home_hc_new,away_hc_new,home_alt,away_road_streak,away_road2,cold_windy,home_qb_rev,away_qb_rev,home_qb_rook,away_qb_rook,home_qb_backup,away_qb_backup,h_out,h_doubt,h_q,h_np,a_out,a_doubt,a_q,a_np,h_burden,a_burden,fantasy_c1_score,fantasy_tier,fantasy_adp,prop_first_td_odds,prop_win_margin_odds,prop_total_points_odds,mybookie_profit_boost,mybookie_squares_prize,betonline_crypto_bonus,betonline_vip_tier,recovery_score,strain_index,sleep_quality,hrv_rmssd,circadian_rhythm,injury_risk_score,mental_toughness,pressure_score,mental_toughness_pressure,mt_pressure_flag,nutrition_score,hydration_status,supplement_use,nutrition_factor,sleep_duration,sleep_efficiency,sleep_latency,circadian_phase,sleep_quality_score,team_chemistry,leadership_score,communication_score,team_chemistry_compound,high_performing_team,pff_offense_grade,pff_defense_grade,pff_special_teams_grade,pff_overall_grade,xg_attacked,xg_defended,xg_diff,exit_velocity,launch_angle,spin_rate,sprint_speed,reaction_time,advanced_metrics_score,exchange_home_odds,exchange_away_odds,bookmaker_home_odds,bookmaker_away_odds,home_odds_spread,away_odds_spread,avg_odds_spread,market_efficiency,arbitrage_opportunity,value_bet_home,value_bet_away
2015_01_BAL_DEN,2015,REG,1,2015-09-13,Sunday,16:25,BAL,13.0,DEN,19.0,Home,6.0,32.0,0.0,2015091309,56513.0,,201509130den,3417.0,400791587,,7,7,197.0,-220.0,4.5,-101.0,-109.0,46.5,-105.0,-105.0,0,outdoors,grass,88.0,13.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,Gary Kubiak,Gene Steratore,DEN00,Sports Authority Field at Mile High,0.6712553934662009,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,2.0584494295802447,Tier4,17.335691580290717,-80.23075007875735,63.45569361538321,-13.597767943637649,0.0,0,0.0,Gold,79.39506871051523,72.04403138421108,9.136931084943601,62.275909387686056,1,57.114102605574146,53.925536029015234,83.52165932694264,45.039502492381814,0,38.59255683177578,79.26661850496389,1,69.21700828419948,8.828167235563484,72.01535116005537,19.786949833239376,1,55.51850568471938,6.876581738833432,55.87561807982272,65.3787857342159,39.12695383974496,0,14.076223887045003,60.60481911768989,50.60726762820319,35.34101120447011,3.8750238199278715,4.609342204374199,-0.7343183844463277,112.0262737512813,-2.3454817516678546,3425.56226414815,25.949233951996874,0.933450096428207,52.25649334762579,1.93102545742375,2.2251949628234646,1.7155527334364393,2.3953479423420765,-0.21547272398731065,0.17015297951861186,-0.0226598722343494,High,0,0,1
2015_01_CIN_OAK,2015,REG,1,2015-09-13,Sunday,16:25,CIN,33.0,OAK,13.0,Home,-20.0,46.0,0.0,2015091310,56514.0,,201509130rai,3416.0,400791585,,7,7,-150.0,136.0,-3.0,-100.0,-110.0,43.0,-110.0,100.0,0,outdoors,grass,73.0,9.0,00-0027973,00-0031280,Andy Dalton,Derek Carr,Marvin Lewis,Jack Del Rio,Brad Allen,OAK00,O.co Coliseum,0.4139072847682118,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,96.99098521619943,Tier1,291.95037072872753,-159.93800099729322,277.7222964010858,199.8798076841287,0.0,0,0.0,Bronze,95.16272257783106,70.39683668043598,41.40236084892053,72.51823870641938,0,40.63325371832221,45.572018705089945,88.24352402478118,40.21435527460382,0,47.944915393698594,50.36000342532465,1,64.28596718507683,9.34665108347521,90.15558984911965,27.52249696723017,1,60.609482174521375,78.50389590792439,32.72278548967431,93.20032833031111,69.17849250916538,0,79.44309588499023,19.83224782473667,74.30406224553774,60.532034739023665,3.7430972857877576,2.7497187686136657,0.9933785171740919,116.3920597427682,-3.461792426422015,3449.3881806410195,18.164766538513085,0.27714007881486924,40.12817111771612,2.182042679022948,2.142292381437739,2.8972053210720192,1.511201233214608,0.7151626420490711,-0.631091148223131,0.04203574691297007,High,0,1,0
2015_01_TEN_TB,2015,REG,1,2015-09-13,Sunday,16:25,TEN,42.0,TB,14.0,Home,-28.0,56.0,0.0,2015091311,56515.0,,201509130tam,3418.0,400791582,,7,7,140.0,-155.0,3.0,-104.0,-106.0,40.5,-102.0,-108.0,0,outdoors,grass,84.0,8.0,00-0032268,00-0031503,Marcus Mariota,Jameis Winston,Ken Whisenhunt,Lovie Smith,John Hussey,TAM00,Raymond James Stadium,0.5933014354066986,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,83.24426408004217,Tier1,68.61147404365191,-91.31296044072812,53.68248185594808,-81.92016750745057,0.25,0,0.0,Gold,23.07653854831716,70.01621248132707,91.9409766872166,25.412483394522773,1,54.191955318906274,32.47666143390187,90.31920210402944,29.332661477127214,0,22.96336055809397,66.10441500859928,1,59.01666872581737,7.709529826754127,88.15660757029958,33.322467585165654,1,57.578761700596374,49.272660547565586,10.993777791777791,63.41519245304043,42.0317552924717,0,67.63031431464074,67.01039419635568,10.112033651808561,55.940682146588784,0.24887885743645533,4.646905175411585,-4.3980263179751296,113.14734493291395,44.587494984606245,3807.7103375792963,15.330493581262607,0.9307928415292543,56.6741684776769,1.5756683742019064,2.5205041871481217,2.0598931071937274,2.487976124814163,0.484224732991821,-0.03252806233395855,0.22584833532893123,High,1,1,0
2015_01_NYG_DAL,2015,REG,1,2015-09-13,Sunday,20:30,NYG,26.0,DAL,27.0,Home,1.0,53.0,0.0,2015091312,56516.0,,201509130dal,3419.0,400791590,,7,7,266.0,-302.0,7.0,-108.0,-102.0,52.0,-104.0,-106.0,1,closed,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Jason Garrett,Bill Vinovich,DAL00,AT&T Stadium,0.7333014887349735,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,21.233911067827616,Tier4,91.95541717124797,126.38231576608263,-17.296464373114873,-102.83912788438204,0.0,0,0.1,Gold,61.70541946217926,91.5752772681566,20.27874982548301,82.50305131705962,1,66.70679044793037,83.35428341509608,39.381230766031315,32.82594270507076,0,79.54238105597035,77.26216913041647,1,84.99560316151309,7.333475156248692,99.67175531748886,29.01498110212015,1,63.364250343234104,32.30168663239921,23.240636209139897,72.0324408034855,41.502597756747306,0,82.80288944616753,83.37668675120634,16.955374998372008,69.80552574812006,0.8881971659755661,4.840253846599953,-3.9520566806243873,72.02921385568624,40.18237554303235,1387.51400093085,18.29099357503655,0.4093532655038785,41.463865096499774,2.116051303538766,1.8406902816701805,1.6350898017098592,2.2457377897283908,-0.4809615018289066,0.4050475080582103,-0.03795699688534815,High,0,0,1
2015_01_PHI_ATL,2015,REG,1,2015-09-14,Monday,19:10,PHI,24.0,ATL,26.0,Home,2.0,50.0,0.0,2015091400,56517.0,,201509140atl,3420.0,400791596,,7,7,-177.0,159.0,-3.5,100.0,-110.0,55.0,-106.0,-104.0,0,dome,fieldturf,,,00-0027854,00-0026143,Sam Bradford,Matt Ryan,Chip Kelly,Dan Quinn,Terry McAulay,ATL00,Georgia Dome,0.3766503950070027,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,18.182496720710063,Tier4,91.87881116425318,-48.6737571338962,44.04097553862232,186.3981625397214,0.0,0,0.0,Gold,88.71967667221563,34.89430219976515,93.37606837878418,61.00058480688284,0,16.96759947740804,50.494699299652645,85.96390075073352,43.40721319033473,0,93.94244089089055,48.33038700163668,1,82.07609245684722,8.031320485567829,76.93924842928786,24.763101890772532,1,55.75616495015373,36.075042547508005,10.94153450149965,81.10276529172535,42.043306956970696,0,84.33545982439092,72.9909044460154,96.85598261262818,83.43619776852572,2.8642343320098727,3.467817844935317,-0.6035835129254443,64.56078483180592,45.99366099511814,3002.7881142737933,25.99169388038182,0.8926845667625786,60.74592750206875,2.9414140347094255,2.230153982741937,2.74066983940928,2.659486709720176,-0.20074419530014564,0.429332726978239,0.11429426583904667,High,1,0,1
2015_01_MIN_SF,2015,REG,1,2015-09-14,Monday,22:20,MIN,3.0,SF,20.0,Home,17.0,23.0,0.0,2015091401,56518.0,,201509140sfo,3421.0,400791600,,7,7,-155.0,140.0,-2.5,-134.0,121.0,42.5,-113.0,102.0,0,outdoors,grass,70.0,5.0,00-0031237,00-0027974,Teddy Bridgewater,Colin Kaepernick,Mike Zimmer,Jim Tomsula,Ed Hochuli,SFO01,Levi's Stadium,0.4066985645933014,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.34045098534338,Tier4,69.89458197308763,-164.64121314129665,256.7403779172163,148.49382737949276,0.25,0,0.0,Bronze,62.41381582781018,56.11330563589232,52.719207108777844,72.57415486759734,0,46.05270322701027,9.152999208409918,57.03496712466978,5.220410089437881,0,43.189316206022774,90.59579137893272,1,74.45446389608892,4.9783639448722425,81.8648315924143,18.006471068444906,0,58.83750049989393,50.527753797450394,98.35557130458021,10.600428274075014,52.89790139257673,0,34.553258379956056,57.485686287767024,71.35446109160497,48.79322729462913,4.338136717579328,1.456488688476344,2.8816480291029842,113.10322623880423,9.027405556725697,1617.6573454767417,22.98258874243421,0.12344242928253901,32.526152170809354,2.3504236404996286,2.7110501675758094,2.4196459068113656,2.632856127345046,0.069222266311737,-0.07819404023076348,-0.004485886959513241,High,0,1,0
2015_02_DEN_KC,2015,REG,2,2015-09-17,Thursday,20:25,DEN,31.0,KC,24.0,Home,-7.0,55.0,0.0,2015091700,56519.0,,201509170kan,3422.0,400791624,,4,4,146.0,-162.0,3.0,102.0,-113.0,42.0,100.0,-110.0,1,outdoors,grass,87.0,13.0,00-0010346,00-0023436,Peyton Manning,Alex Smith,Gary Kubiak,Andy Reid,Walt Anderson,KAN00,Arrowhead Stadium,0.6033428208078484,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,30.42422429595377,Tier3,1.4406728038071135,-63.10979008843819,197.02688736098776,7.489905324172355,0.1,0,0.2,Silver,97.74204746068695,61.94955829943495,9.989308253755569,81.7609652330953,0,46.49125602942903,29.576435407369527,3.8158973554040077,1.1286064165325882,0,91.75483844887637,43.70300092586292,0,49.81283565730942,4.524062057256585,83.83539390881948,37.14830627770539,0,53.74688429739315,55.12328230781661,23.564860381306683,69.63342719208929,50.008799195145436,0,26.326886305904395,71.45768387497402,23.11256685906251,39.22326168725691,2.9699655355041497,4.6232873705873665,-1.6533218350832168,99.83682408365847,21.590126747960973,2972.9782265062995,23.208420657727395,0.1815223603847151,29.186509424840466,1.825943653070533,1.7327136432867842,2.3879241332352095,1.5654841818388598,0.5619804801646764,-0.1672294614479244,0.197375509358376,High,1,1,0
2015_02_NE_BUF,2015,REG,2,2015-09-20,Sunday,13:00,NE,40.0,BUF,32.0,Home,-8.0,72.0,0.0,2015092001,56520.0,,201509200buf,3428.0,400791664,,10,7,112.0,-124.0,2.0,-103.0,-107.0,45.0,-105.0,-105.0,1,outdoors,a_turf,62.0,7.0,00-0019596,00-0028118,Tom Brady,Tyrod Taylor,Bill Belichick,Rex Ryan,Ron Torbert,BUF00,Ralph Wilson Stadium,0.5399277029247453,0,-3,1,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,52.475643163223786,Tier2,219.07409343231092,192.55333369651203,-106.21275998171521,-184.63263027107502,0.0,0,0.1,Bronze,10.0352713906379,97.94818285664626,44.9877316755515,89.92795126113717,0,81.87402679807326,97.33392661965915,63.58363565201176,61.88844926764056,1,88.26828173423586,89.20225151726947,1,92.06798814887519,8.92090164980269,95.84523661559535,9.673970275482173,1,68.1121740585343,81.80987708704332,53.055397063038036,31.85802305752614,58.19797687098659,0,55.26340282521364,97.68885731321288,57.37863039572373,68.41408468571542,3.713550388822564,2.8673921954789767,0.8461581933435873,76.49656314334243,5.346548983409447,3616.532818902962,21.15645937944778,0.4912555123776343,45.196424667991394,2.7138452753673477,1.6390960025898287,1.6989191831979427,2.6706176594601105,-1.014926092169405,1.0315216568702819,0.008297782350438432,High,0,0,1
2015_02_HOU_CAR,2015,REG,2,2015-09-20,Sunday,13:00,HOU,17.0,CAR,24.0,Home,7.0,41.0,0.0,2015092000,56521.0,,201509200car,3431.0,400791628,,7,7,129.0,-143.0,3.0,-117.0,106.0,41.0,-108.0,-102.0,0,outdoors,grass,88.0,6.0,00-0028012,00-0027939,Ryan Mallett,Cam Newton,Bill O'Brien,Ron Rivera,Clete Blakeman,CAR00,Bank of America Stadium,0.5740354444580784,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,3.0,3.0,4.0,0.0,1.0,4.0,2.0,4.0,43.194501864211574,Tier3,290.08680443998634,51.87343810368117,-157.64738180571766,-142.46426426747377,0.0,0,0.0,Gold,43.93305027932003,31.23461437185918,32.62611954670662,51.377633356234476,1,52.009328335817756,97.69773207580144,47.06189242944953,45.97840157552549,0,16.60472287201258,58.27440488484103,0,24.12421061425734,7.439957362632573,82.43703975187304,35.93719023054835,1,54.42564604037449,77.17037220699862,42.85219099683933,82.31487753294176,68.41826944173377,0,29.860768804712567,1.0804341020527963,18.79876797648774,19.01426822826967,3.672059443462618,1.7077074420255074,1.9643520014371108,99.9054793385298,13.514215733425505,1243.7328739804166,17.18739037917011,0.8631691388715064,43.7015120066835,2.09601914579041,2.4054204450522225,2.6360668101141913,2.8458074982405197,0.5400476643237813,0.4403870531882972,0.4902173587560392,Medium-High,1,1,1
2015_02_ARI_CHI,2015,REG,2,2015-09-20,Sunday,13:00,ARI,48.0,CHI,23.0,Home,-25.0,71.0,0.0,2015092006,56522.0,,201509200chi,3425.0,400791661,,7,7,-119.0,108.0,-2.0,-103.0,-107.0,45.5,-105.0,-105.0,0,outdoors,grass,70.0,6.0,00-0021429,00-0024226,Carson Palmer,Jay Cutler,Bruce Arians,John Fox,Jerome Boger,CHI98,Soldier Field,0.4694332504501415,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,3.0,6.0,2.0,0.0,2.0,1.0,2.0,2.0,29.122914019804192,Tier3,68.06375150222847,-33.53562143753689,-142.41983258035583,78.1139952044033,0.1,0,0.0,Silver,97.73629079086362,95.63311999039405,28.22041605518083,84.91439141458041,1,51.129294864218515,25.467163554711924,27.515465918729742,7.007408708363921,0,17.338194582291322,42.62432639395406,1,49.722575751102745,4.735008942011596,93.16444973574905,29.84470905898765,1,59.7328698592068,76.70586915202087,56.95135964159953,48.018051036113775,62.17317086412233,0,34.968534002935456,66.39286185775269,86.5462739663103,54.7113803520556,2.471831829239549,2.300189733087919,0.17164209615163006,71.5034074034446,37.649373647751915,2910.982388103483,18.23322902194606,0.5042955665315532,40.55027316333266,1.5956692316145296,2.9453692724330414,1.8054319705488637,2.448008746564995,0.20976273893433417,-0.49736052586804647,-0.14379889346685615,High,1,1,0
2015_02_SD_CIN,2015,REG,2,2015-09-20,Sunday,13:00,SD,19.0,CIN,24.0,Home,5.0,43.0,0.0,2015092002,56523.0,,201509200cin,3426.0,400791666,,7,7,156.0,-173.0,3.5,-110.0,100.0,47.5,-108.0,-102.0,0,outdoors,fieldturf,69.0,6.0,00-0022942,00-0027973,Philip Rivers,Andy Dalton,Mike McCoy,Marvin Lewis,Jeff Triplette,CIN00,Paul Brown Stadium,0.6186511705872494,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,5.0,1.0,5.0,61.18528947223795,Tier2,199.2511103492233,-133.384594601092,2.6526238291278332,-57.479381079794166,0.0,0,0.1,Silver,37.956802856992574,14.873433308238138,54.14755756336837,40.70695164527214,1,43.0350415806639,16.72361287949139,97.03831400470395,16.228311978931966,0,47.74050614703837,0.4097534312602513,1,49.21912848819342,6.497908162869217,74.70828179563769,24.999373669605884,1,54.33287306623407,72.92979863202854,49.80911119868018,58.06158547840479,61.533128455936904,0,6.916006541974429,79.29925807110723,44.86151770749277,36.220084233817936,2.804011760284612,2.031010097374647,0.773001662909965,90.69409661154842,18.576379296732153,2612.816447093067,17.77723084817542,0.8555479458757517,47.534196724972304,2.0285932001435403,2.1438170362276305,1.563132742091071,2.8038143235043687,-0.4654604580524693,0.6599972872767381,0.09726841461213442,High,0,0,1
2015_02_TEN_CLE,2015,REG,2,2015-09-20,Sunday,13:00,TEN,14.0,CLE,28.0,Home,14.0,42.0,0.0,2015092003,56524.0,,201509200cle,3432.0,400791669,,7,7,102.0,-113.0,1.0,-105.0,-105.0,41.0,100.0,-110.0,0,outdoors,grass,64.0,12.0,00-0032268,00-0031409,Marcus Mariota,Johnny Manziel,Ken Whisenhunt,Mike Pettine,Terry McAulay,CLE00,FirstEnergy Stadium,0.5172913928296243,1,0,0,0,0,1,0,0,0,0,0,1,1,0,3.0,0.0,4.0,0.0,3.0,1.0,1.0,4.0,3.0,4.0,13.949386065204184,Tier4,222.8270017606558,194.47071891347792,146.4296707371467,168.23659583298559,0.1,10000,0.1,Silver,73.95563750993044,76.40014560278419,48.35926907518701,72.8268520765893,0,48.83000795430698,49.568814621724435,5.507085829297409,2.7297971657836886,0,52.58571792319536,29.555592055647494,1,59.90096478597239,5.789406228701418,82.29353181235656,16.366171651968198,1,59.7443830979626,75.77869151430114,72.71618406684522,26.033757415599933,59.936459050454,0,99.13637251933501,63.88915256604216,80.6870853397346,84.87234909742708,0.35640778279949104,4.67645006388849,-4.320042281088999,66.33335560131039,-3.4242898815255955,1526.7902397295984,25.607651920849968,0.40668338385951086,45.992298541011685,2.7210935597419557,2.721939795959488,1.741587765892076,1.8122092503855904,-0.9795057938498797,-0.9097305455738975,-0.9446181697118886,Medium-Low,1,0,0
2015_02_DET_MIN,2015,REG,2,2015-09-20,Sunday,13:00,DET,16.0,MIN,26.0,Home,10.0,42.0,0.0,2015092007,56525.0,,201509200min,3423.0,400791638,,7,6,129.0,-143.0,2.5,104.0,-115.0,44.0,-105.0,-105.0,1,outdoors,fieldturf,67.0,0.0,00-0026498,00-0031237,Matthew Stafford,Teddy Bridgewater,Jim Caldwell,Mike Zimmer,Bill Vinovich,MIN98,TCF Bank Stadium,0.5740354444580784,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,29.214464853521815,Tier3,254.6791883480669,128.33960370525148,1.9315243097772736,224.97750466610205,0.0,10000,0.0,Bronze,3.040290107864918,63.288590002041275,48.19671596200919,28.216584054371154,1,73.31144616886365,48.14649181668466,94.58773907070665,45.54067805126481,0,34.112972565239154,86.79214923416583,0,39.68283379634541,9.252867725354104,74.64932344947901,10.111545451166904,1,59.60212606204777,67.76015251949387,87.30138970481875,65.05651185795476,72.81143147662961,1,30.929695942083157,27.30920962556055,97.19159569407284,43.095929997524316,4.638661794988454,4.099165274209392,0.5394965207790614,89.32191313848261,-9.808602378943274,1712.669408679154,27.706374893625323,0.21921778444706497,31.31604064003585,1.8314471080739185,2.205352383764615,2.550857455422267,2.851540802163091,0.7194103473483486,0.6461884183984759,0.6827993828734122,Medium-Low,1,1,1
2015_02_TB_NO,2015,REG,2,2015-09-20,Sunday,13:00,TB,26.0,NO,19.0,Home,-7.0,45.0,0.0,2015092008,56526.0,,201509200nor,3424.0,400791634,,7,7,354.0,-410.0,9.5,-110.0,100.0,47.0,-101.0,-109.0,1,dome,sportturf,,,00-0031503,00-0020531,Jameis Winston,Drew Brees,Lovie Smith,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,0.7849371679176859,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0,0.0,1.0,3.0,2.0,0.0,4.0,2.0,3.0,2.0,36.63618432936917,Tier3,127.36612990706912,-87.40907901963224,-259.32216250313246,152.8184626374591,0.0,0,0.0,Bronze,69.48371146303131,81.68960372719874,8.814173110311529,21.602437393926017,1,64.06914459985364,41.01376872690171,15.926706063463813,6.53214239068248,0,31.292097983861723,42.871278906369525,0,25.378222865455548,7.043321086876016,98.49036594823058,20.5106194408692,1,65.35595687309429,86.80234733881464,28.529938728966897,3.5649330079824293,44.34940045661065,0,78.00733197233342,82.27573965550253,98.0874908425725,83.30388605133197,3.3717310311403463,0.15687420898353066,3.2148568221568157,114.62128453902616,4.168557898854752,2561.5031930120067,18.56289827498169,0.9329086849452541,66.93981600958936,1.9898164653519672,1.8519802650507733,2.686754529655091,2.903829282314465,0.6969380643031238,1.0518490172636918,0.8743935407834078,Medium-Low,1,1,1
2015_02_ATL_NYG,2015,REG,2,2015-09-20,Sunday,13:00,ATL,24.0,NYG,20.0,Home,-4.0,44.0,0.0,2015092004,56527.0,,201509200nyg,3427.0,400791672,,6,7,111.0,-123.0,2.0,-103.0,-107.0,49.5,-107.0,-103.0,0,outdoors,fieldturf,73.0,9.0,00-0026143,00-0022803,Matt Ryan,Eli Manning,Dan Quinn,Tom Coughlin,Brad Allen,NYC01,MetLife Stadium,0.537852568752202,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,3.0,5.0,3.0,45.606998421703594,Tier3,91.57634078648834,-171.97252171152422,134.14842026398856,-61.22728850222143,0.0,0,0.1,Bronze,93.46267325275784,2.868557363984714,80.23181810271366,27.661050089011177,0,9.40595247727818,52.935722749395296,37.69881793005322,19.956141739252292,0,43.13672898015456,42.14685271740372,1,59.89874740728294,7.465075276619459,75.33271913075363,32.4315832206691,1,52.64313526908656,55.745429610608745,18.36067655243159,74.85742842726224,50.26360333815165,0,99.3158294640358,91.32991144557523,13.76162583934859,79.80921333356018,0.7724846045615918,0.04927830718176651,0.7232062973798253,104.00075524712823,0.9924847477004821,3581.4762920816083,17.587850439084242,0.16885251116993422,41.31184116326329,1.9073266601169607,2.227600872966681,1.8698923560562979,1.9272142216814383,-0.03743430406066284,-0.30038665128524267,-0.16891047767295275,High,1,0,0
2015_02_SF_PIT,2015,REG,2,2015-09-20,Sunday,13:00,SF,18.0,PIT,43.0,Home,25.0,61.0,0.0,2015092009,56528.0,,201509200pit,3429.0,400791630,,6,10,220.0,-247.0,6.0,-107.0,-103.0,46.0,-105.0,-105.0,0,outdoors,grass,66.0,10.0,00-0027974,00-0022924,Colin Kaepernick,Ben Roethlisberger,Jim Tomsula,Mike Tomlin,Craig Wrolstad,PIT00,Heinz Field,0.6949182345700722,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,78.51759613930136,Tier1,98.2632450728863,-177.3497770489768,183.5820772025723,144.34321461571204,0.1,10000,0.1,Silver,38.27062851900027,7.813104293905582,48.14393153557952,45.55059892499806,1,42.59250041989771,23.219537851820082,41.72351754193493,9.688007948760374,0,69.04792813992009,48.941068106710425,1,72.30149168798116,5.411742429570035,82.57218200651309,31.085840377852676,1,55.32664341812044,52.08442596064341,98.43398476809011,16.329584200619497,55.26284107487024,0,96.91260166039505,68.35047317731721,94.48059688592636,87.85756216057797,1.2200278980667716,0.3468732935598745,0.8731546045068971,95.92457030212991,37.645153059552584,3025.54497298133,18.775493936545143,0.7364215669132343,60.0945530003393,2.8471099944682043,2.1628327717376576,1.972558895946819,2.0180500235380303,-0.8745510985213854,-0.14478274819962733,-0.5096669233605063,Medium-High,1,0,0
2015_02_STL_WAS,2015,REG,2,2015-09-20,Sunday,13:00,STL,10.0,WAS,24.0,Home,14.0,34.0,0.0,2015092005,56529.0,,201509200was,3430.0,400791675,,7,7,-177.0,159.0,-3.0,-120.0,109.0,41.0,-109.0,-101.0,0,outdoors,grass,72.0,9.0,00-0029567,00-0029604,Nick Foles,Kirk Cousins,Jeff Fisher,Jay Gruden,Ed Hochuli,WAS00,FedExField,0.3766503950070027,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,4.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,19.967378215835975,Tier4,214.07377859645533,-151.84874019778647,-126.30128092816821,-74.27916326465828,0.25,0,0.1,Gold,2.1299837926929466,6.969577956914586,82.09058287018742,22.487569105973144,1,46.61170500894097,11.492934154368717,73.10205186608138,8.401570686461202,0,8.439363301188108,28.630403152257788,1,41.96486626615258,8.794381285548045,72.46782168879955,27.590477093668905,0,53.34829993308357,70.1295978638867,86.60724599352973,22.75745512086743,60.861249479873834,0,63.38831502540905,51.102420507200655,27.02893317939553,52.43067030074383,0.02326062141714602,3.0519344005741393,-3.0286737791569935,67.22093816921384,29.99771893260077,1082.3469995626592,29.08181689336396,0.8946913267782829,51.59448164399801,1.941310053232206,1.8785602319914807,1.7441039776490692,2.566363291192561,-0.19720607558313685,0.6878030592010804,0.24529849180897179,High,1,0,1
2015_02_MIA_JAX,2015,REG,2,2015-09-20,Sunday,16:05,MIA,20.0,JAX,23.0,Home,3.0,43.0,0.0,2015092011,56530.0,,201509200jax,3434.0,400791680,,7,7,-230.0,205.0,-5.0,-110.0,100.0,42.5,-105.0,-105.0,0,outdoors,grass,87.0,5.0,00-0029701,00-0031407,Ryan Tannehill,Blake Bortles,Joe Philbin,Gus Bradley,John Parry,JAX00,EverBank Field,0.3199224430441105,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0,2.0,2.0,6.0,1.0,0.0,3.0,1.0,6.0,1.0,51.42344384136116,Tier2,245.2170604851852,32.30743344576865,98.47544357001021,-166.44995611718304,0.0,0,0.0,Bronze,2.790980439548385,59.29594554972878,82.45946415509503,70.439301774981,1,61.93455224257077,57.0461458476435,21.560920873670455,12.299674367689057,0,71.05820035123403,49.15512697574701,1,73.16981823321771,9.580607725579757,97.64150565994245,39.737488519452725,0,60.00953802581509,16.600597307977495,36.39182862962825,0.09102628528449008,17.58509539766482,0,53.86614499835674,36.63208778596323,35.962229507493106,45.11514473646596,1.320038668621144,4.072398830345002,-2.7523601617238582,54.43577730682401,40.29844215609183,1378.5858365177685,18.20430027782174,0.20796512027605318,26.487032755341186,1.860494432546641,2.029697319450208,2.17913144642462,2.0041030044653105,0.3186370138779788,-0.025594314984897615,0.1465213494465406,High,1,1,0
