season,week,game_type,date,away_team,home_team,away_score,home_score,spread_line,total_line,away_moneyline,home_moneyline,away_spread_odds,home_spread_odds,over_odds,under_odds,source,game_id
2021,8,REG,2021-10-31,DAL,MIN,20,16,4.5,49.5,193,-219,-109,-101,-101,-110,nflverse,2021_08_DAL_MIN
2021,8,REG,2021-11-01,NYG,KC,17,20,10.5,53,425,-530,-107,-103,-110,-101,nflverse,2021_08_NYG_KC
2021,9,REG,2021-11-04,NYJ,IND,30,45,10.5,46,410,-509,-108,-102,-101,-111,nflverse,2021_09_NYJ_IND
2021,9,REG,2021-11-07,MIN,BAL,31,34,7.5,51,262,-305,-117,106,-102,-109,nflverse,2021_09_MIN_BAL
2021,9,REG,2021-11-07,NE,CAR,24,6,-3.5,41.5,-176,157,-101,-109,-111,100,nflverse,2021_09_NE_CAR
2021,9,REG,2021-11-07,CLE,CIN,41,16,2.5,47.5,117,-129,-105,-105,-105,-106,nflverse,2021_09_CLE_CIN
2021,9,REG,2021-11-07,DEN,DAL,30,16,10.5,50,378,-462,-107,-103,-108,-103,nflverse,2021_09_DEN_DAL
2021,9,REG,2021-11-07,BUF,JAX,6,9,-14.5,48,-1101,776,-120,109,-108,-103,nflverse,2021_09_BUF_JAX
2021,9,REG,2021-11-07,HOU,MIA,9,17,4,45,166,-185,-112,101,-102,-109,nflverse,2021_09_HOU_MIA
2021,9,REG,2021-11-07,ATL,NO,27,25,7,43,240,-277,-117,106,-110,-101,nflverse,2021_09_ATL_NO
2021,9,REG,2021-11-07,LV,NYG,16,23,-3,47,-152,137,-102,-108,-103,-108,nflverse,2021_09_LV_NYG
2021,9,REG,2021-11-07,LAC,PHI,27,24,-1,49.5,-106,-104,-101,-110,-106,-105,nflverse,2021_09_LAC_PHI
2021,9,REG,2021-11-07,GB,KC,7,13,7,48,275,-322,-107,-104,-109,-102,nflverse,2021_09_GB_KC
2021,9,REG,2021-11-07,ARI,SF,31,17,5.5,44.5,207,-235,-105,-105,-102,-109,nflverse,2021_09_ARI_SF
2021,9,REG,2021-11-07,TEN,LA,28,16,7,53.5,296,-350,103,-114,-100,-111,nflverse,2021_09_TEN_LA
2021,9,REG,2021-11-08,CHI,PIT,27,29,7,40,263,-306,-109,-101,-108,-103,nflverse,2021_09_CHI_PIT
2021,10,REG,2021-11-11,BAL,MIA,10,22,-8.5,46.5,-390,326,-106,-104,-105,-106,nflverse,2021_10_BAL_MIA
2021,10,REG,2021-11-14,ATL,DAL,3,43,8,55,328,-392,-105,-105,-103,-108,nflverse,2021_10_ATL_DAL
2021,10,REG,2021-11-14,JAX,IND,17,23,10.5,47.5,358,-434,-115,104,-103,-108,nflverse,2021_10_JAX_IND
2021,10,REG,2021-11-14,CLE,NE,7,45,2.5,45.5,119,-132,-104,-106,-103,-108,nflverse,2021_10_CLE_NE
2021,10,REG,2021-11-14,BUF,NYJ,45,17,-13,47,-685,527,101,-111,-116,104,nflverse,2021_10_BUF_NYJ
2021,10,REG,2021-11-14,DET,PIT,16,16,9,43,303,-359,-121,110,102,-114,nflverse,2021_10_DET_PIT
2021,10,REG,2021-11-14,NO,TEN,21,23,3,44,133,-147,-114,103,-102,-109,nflverse,2021_10_NO_TEN
2021,10,REG,2021-11-14,TB,WAS,19,29,-10,51,-435,359,106,-117,-102,-109,nflverse,2021_10_TB_WAS
2021,10,REG,2021-11-14,CAR,ARI,34,10,7,42,280,-329,-103,-107,101,-113,nflverse,2021_10_CAR_ARI
2021,10,REG,2021-11-14,MIN,LAC,27,20,3,53.5,160,-179,111,-123,-107,-104,nflverse,2021_10_MIN_LAC
2021,10,REG,2021-11-14,PHI,DEN,30,13,1,44.5,101,-111,-108,-102,-108,-103,nflverse,2021_10_PHI_DEN
2021,10,REG,2021-11-14,SEA,GB,0,17,3,49.5,151,-168,104,-115,105,-117,nflverse,2021_10_SEA_GB
2021,10,REG,2021-11-14,KC,LV,41,14,-2.5,53.5,-147,133,-123,111,-103,-108,nflverse,2021_10_KC_LV
2021,10,REG,2021-11-15,LA,SF,10,31,-3.5,50,-177,158,-100,-110,-102,-110,nflverse,2021_10_LA_SF
2021,11,REG,2021-11-18,NE,ATL,25,0,-7,47.5,-329,280,-111,101,-103,-108,nflverse,2021_11_NE_ATL
2021,11,REG,2021-11-21,IND,BUF,41,15,7.5,49.5,274,-320,-116,105,100,-111,nflverse,2021_11_IND_BUF
2021,11,REG,2021-11-21,WAS,CAR,27,21,3.5,43,154,-172,-114,103,-103,-108,nflverse,2021_11_WAS_CAR
2021,11,REG,2021-11-21,BAL,CHI,16,13,-5,43,-226,199,-103,-107,-107,-104,nflverse,2021_11_BAL_CHI
2021,11,REG,2021-11-21,DET,CLE,10,13,13,42.5,465,-590,-106,-104,-108,-103,nflverse,2021_11_DET_CLE
2021,11,REG,2021-11-21,SF,JAX,30,10,-6.5,45,-281,243,-106,-104,-108,-103,nflverse,2021_11_SF_JAX
2021,11,REG,2021-11-21,GB,MIN,31,34,-1,48,-111,101,-105,-105,102,-113,nflverse,2021_11_GB_MIN
2021,11,REG,2021-11-21,MIA,NYJ,24,17,-3.5,44.5,-181,162,-103,-107,-112,101,nflverse,2021_11_MIA_NYJ
2021,11,REG,2021-11-21,NO,PHI,29,40,2.5,42.5,130,-144,106,-117,-100,-111,nflverse,2021_11_NO_PHI
2021,11,REG,2021-11-21,HOU,TEN,22,13,10.5,44.5,377,-462,-110,-100,-101,-110,nflverse,2021_11_HOU_TEN
2021,11,REG,2021-11-21,CIN,LV,32,13,-1,50.5,-123,112,-115,105,-101,-110,nflverse,2021_11_CIN_LV
2021,11,REG,2021-11-21,DAL,KC,9,19,2.5,56,122,-134,-101,-110,103,-115,nflverse,2021_11_DAL_KC
2021,11,REG,2021-11-21,ARI,SEA,23,13,2.5,46,135,-150,111,-122,101,-113,nflverse,2021_11_ARI_SEA
2021,11,REG,2021-11-21,PIT,LAC,37,41,5.5,47.5,220,-251,103,-114,-106,-105,nflverse,2021_11_PIT_LAC
2021,11,REG,2021-11-22,NYG,TB,10,30,11.5,49.5,423,-527,-113,102,-109,-102,nflverse,2021_11_NYG_TB
2021,12,REG,2021-11-25,CHI,DET,16,14,-2,41.5,-129,115,-107,-104,-108,-103,nflverse,2021_12_CHI_DET
2021,12,REG,2021-11-25,LV,DAL,36,33,7,51,269,-314,-106,-105,-108,-103,nflverse,2021_12_LV_DAL
2021,12,REG,2021-11-25,BUF,NO,31,6,-7,45,-270,235,100,-112,-101,-110,nflverse,2021_12_BUF_NO
2021,12,REG,2021-11-28,PIT,CIN,10,41,3.5,43.5,154,-172,-111,-100,-110,-102,nflverse,2021_12_PIT_CIN
2021,12,REG,2021-11-28,NYJ,HOU,21,14,3,44.5,125,-138,-124,111,-108,-103,nflverse,2021_12_NYJ_HOU
2021,12,REG,2021-11-28,TB,IND,38,31,-3,53,-149,135,101,-112,-102,-109,nflverse,2021_12_TB_IND
2021,12,REG,2021-11-28,ATL,JAX,21,14,-1.5,46,-115,105,-102,-108,-103,-108,nflverse,2021_12_ATL_JAX
2021,12,REG,2021-11-28,CAR,MIA,10,33,-1,41,-119,108,-110,-101,-113,102,nflverse,2021_12_CAR_MIA
2021,12,REG,2021-11-28,TEN,NE,13,36,7.5,43,262,-305,-118,106,-108,-103,nflverse,2021_12_TEN_NE
2021,12,REG,2021-11-28,PHI,NYG,7,13,-4,45.5,-192,171,100,-110,-104,-107,nflverse,2021_12_PHI_NYG
2021,12,REG,2021-11-28,LAC,DEN,13,28,-2.5,47.5,-141,127,-114,103,-100,-111,nflverse,2021_12_LAC_DEN
2021,12,REG,2021-11-28,LA,GB,28,36,-2,47,-120,108,-100,-110,-102,-109,nflverse,2021_12_LA_GB
2021,12,REG,2021-11-28,MIN,SF,26,34,3.5,49,164,-183,-108,-102,-110,-101,nflverse,2021_12_MIN_SF
2021,12,REG,2021-11-28,CLE,BAL,10,16,3,47,140,-156,-110,-102,-110,-101,nflverse,2021_12_CLE_BAL
2021,12,REG,2021-11-29,SEA,WAS,15,17,-1,47,-128,116,-121,108,104,-116,nflverse,2021_12_SEA_WAS
2021,13,REG,2021-12-02,DAL,NO,27,17,-6,46,-254,222,-110,100,-105,-106,nflverse,2021_13_DAL_NO
2021,13,REG,2021-12-05,TB,ATL,30,17,-11,51,-475,387,-103,-108,-104,-107,nflverse,2021_13_TB_ATL
2021,13,REG,2021-12-05,ARI,CHI,33,22,-7.5,43.5,-373,314,-116,104,-110,-101,nflverse,2021_13_ARI_CHI
2021,13,REG,2021-12-05,LAC,CIN,41,22,2.5,49.5,127,-141,104,-116,-111,-101,nflverse,2021_13_LAC_CIN
2021,13,REG,2021-12-05,MIN,DET,27,29,-7,47.5,-296,255,-104,-107,-104,-107,nflverse,2021_13_MIN_DET
2021,13,REG,2021-12-05,IND,HOU,31,0,-10,45.5,-408,339,-105,-106,-104,-107,nflverse,2021_13_IND_HOU
2021,13,REG,2021-12-05,NYG,MIA,9,20,6.5,40,253,-293,108,-120,-111,100,nflverse,2021_13_NYG_MIA
2021,13,REG,2021-12-05,PHI,NYJ,33,18,-5,44,-199,177,102,-113,-109,-102,nflverse,2021_13_PHI_NYJ
2021,13,REG,2021-12-05,JAX,LA,7,37,14,48,597,-796,-103,-108,-102,-109,nflverse,2021_13_JAX_LA
2021,13,REG,2021-12-05,WAS,LV,17,15,1,47.5,116,-128,108,-121,103,-114,nflverse,2021_13_WAS_LV
2021,13,REG,2021-12-05,BAL,PIT,19,20,-4,44,-195,174,-104,-107,-102,-109,nflverse,2021_13_BAL_PIT
2021,13,REG,2021-12-05,SF,SEA,23,30,-3,44.5,-138,125,108,-120,-108,-103,nflverse,2021_13_SF_SEA
2021,13,REG,2021-12-05,DEN,KC,9,22,8.5,46.5,323,-387,-106,-105,-103,-108,nflverse,2021_13_DEN_KC
2021,13,REG,2021-12-06,NE,BUF,14,10,3,40,132,-146,-116,104,-109,-102,nflverse,2021_13_NE_BUF
2021,14,REG,2021-12-09,PIT,MIN,28,36,3.5,45,157,-175,-117,105,-107,-104,nflverse,2021_14_PIT_MIN
2021,14,REG,2021-12-12,ATL,CAR,29,21,2.5,41,123,-136,-104,-107,-116,105,nflverse,2021_14_ATL_CAR
2021,14,REG,2021-12-12,BAL,CLE,22,24,3,44,135,-150,-104,-107,-108,-103,nflverse,2021_14_BAL_CLE
2021,14,REG,2021-12-12,SEA,HOU,33,13,-10,40.5,-401,334,104,-116,-117,105,nflverse,2021_14_SEA_HOU
2021,14,REG,2021-12-12,LV,KC,9,48,10,48,365,-444,-108,-103,-108,-103,nflverse,2021_14_LV_KC
2021,14,REG,2021-12-12,NO,NYJ,30,9,-4.5,42,-194,173,103,-114,100,-112,nflverse,2021_14_NO_NYJ
2021,14,REG,2021-12-12,JAX,TEN,0,20,8.5,44.5,321,-384,-108,-103,-103,-108,nflverse,2021_14_JAX_TEN
2021,14,REG,2021-12-12,DAL,WAS,27,20,-6.5,48,-284,246,-115,103,-103,-108,nflverse,2021_14_DAL_WAS
2021,14,REG,2021-12-12,DET,DEN,10,38,13,42,495,-635,-109,-102,-105,-106,nflverse,2021_14_DET_DEN
2021,14,REG,2021-12-12,NYG,LAC,21,37,9.5,44,329,-395,-118,106,-103,-108,nflverse,2021_14_NYG_LAC
2021,14,REG,2021-12-12,SF,CIN,26,23,-2.5,49,-130,117,-103,-108,-108,-103,nflverse,2021_14_SF_CIN
2021,14,REG,2021-12-12,BUF,TB,27,33,3.5,52.5,161,-181,-106,-105,-110,-101,nflverse,2021_14_BUF_TB
2021,14,REG,2021-12-12,CHI,GB,30,45,11.5,43,498,-639,-102,-109,-114,103,nflverse,2021_14_CHI_GB
2021,14,REG,2021-12-13,LA,ARI,30,23,3,51,154,-172,104,-116,-105,-106,nflverse,2021_14_LA_ARI
2021,15,REG,2021-12-16,KC,LAC,34,28,-3,54,-173,155,-117,105,101,-113,nflverse,2021_15_KC_LAC
2021,15,REG,2021-12-18,NE,IND,17,27,-1,46,-102,-109,-101,-110,-115,103,nflverse,2021_15_NE_IND
2021,15,REG,2021-12-19,CAR,BUF,14,31,14,43,562,-739,102,-114,-104,-107,nflverse,2021_15_CAR_BUF
2021,15,REG,2021-12-19,ARI,DET,12,30,-13,48,-634,495,-102,-109,-104,-107,nflverse,2021_15_ARI_DET
2021,15,REG,2021-12-19,HOU,JAX,30,16,6,40,224,-257,-111,-101,-106,-105,nflverse,2021_15_HOU_JAX
2021,15,REG,2021-12-19,NYJ,MIA,24,31,10.5,42,366,-445,-114,102,-107,-104,nflverse,2021_15_NYJ_MIA
2021,15,REG,2021-12-19,DAL,NYG,21,6,-11.5,43,-534,428,-120,108,-116,104,nflverse,2021_15_DAL_NYG
2021,15,REG,2021-12-19,TEN,PIT,13,19,1,44,109,-121,102,-114,-106,-105,nflverse,2021_15_TEN_PIT
2021,15,REG,2021-12-19,CIN,DEN,15,10,3,45,140,-155,-110,-101,110,-123,nflverse,2021_15_CIN_DEN
2021,15,REG,2021-12-19,ATL,SF,13,31,9.5,48,319,-380,-114,102,-105,-106,nflverse,2021_15_ATL_SF
2021,15,REG,2021-12-19,GB,BAL,31,30,-9.5,45.5,-354,299,104,-116,-102,-109,nflverse,2021_15_GB_BAL
2021,15,REG,2021-12-19,NO,TB,9,0,11.5,45.5,417,-518,-101,-110,-110,-101,nflverse,2021_15_NO_TB
2021,15,REG,2021-12-20,LV,CLE,16,14,-3,41,-147,131,-102,-109,-111,-100,nflverse,2021_15_LV_CLE
2021,15,REG,2021-12-20,MIN,CHI,17,9,-7,48,-320,274,-114,102,103,-114,nflverse,2021_15_MIN_CHI
2021,15,REG,2021-12-21,SEA,LA,10,20,7.5,47,298,-352,-120,108,-110,-101,nflverse,2021_15_SEA_LA
2021,15,REG,2021-12-21,WAS,PHI,17,27,10,39.5,380,-465,-101,-110,-101,-110,nflverse,2021_15_WAS_PHI
2021,16,REG,2021-12-23,SF,TEN,17,20,-3.5,45.5,-171,154,108,-120,104,-116,nflverse,2021_16_SF_TEN
2021,16,REG,2021-12-25,CLE,GB,22,24,7.5,46.5,343,-430,101,-112,-111,-100,nflverse,2021_16_CLE_GB
2021,16,REG,2021-12-25,IND,ARI,22,16,3,48,143,-161,102,-114,-105,-106,nflverse,2021_16_IND_ARI
2021,16,REG,2021-12-26,DET,ATL,16,20,7.5,42.5,309,-373,-106,-105,-113,102,nflverse,2021_16_DET_ATL
2021,16,REG,2021-12-26,TB,CAR,32,6,-11.5,44.5,-503,399,105,-117,101,-113,nflverse,2021_16_TB_CAR
2021,16,REG,2021-12-26,BAL,CIN,21,41,7.5,43,306,-369,-102,-109,-114,102,nflverse,2021_16_BAL_CIN
2021,16,REG,2021-12-26,LAC,HOU,29,41,-13.5,46,-661,500,102,-114,-103,-108,nflverse,2021_16_LAC_HOU
2021,16,REG,2021-12-26,LA,MIN,30,23,-3.5,48.5,-177,158,-103,-108,-111,-100,nflverse,2021_16_LA_MIN
2021,16,REG,2021-12-26,BUF,NE,33,21,1,43.5,102,-114,-106,-105,-106,-105,nflverse,2021_16_BUF_NE
2021,16,REG,2021-12-26,JAX,NYJ,21,26,2.5,42.5,114,-125,-111,100,-118,106,nflverse,2021_16_JAX_NYJ
2021,16,REG,2021-12-26,NYG,PHI,10,34,11,41,416,-529,-108,-103,-106,-105,nflverse,2021_16_NYG_PHI
2021,16,REG,2021-12-26,CHI,SEA,25,24,7,41,268,-313,-103,-108,-102,-109,nflverse,2021_16_CHI_SEA
2021,16,REG,2021-12-26,PIT,KC,10,36,10.5,44,328,-400,-114,102,-109,-103,nflverse,2021_16_PIT_KC
2021,16,REG,2021-12-26,DEN,LV,13,17,-1,42,-109,-102,-101,-110,101,-113,nflverse,2021_16_DEN_LV
2021,16,REG,2021-12-26,WAS,DAL,14,56,10.5,45.5,367,-457,-113,101,-112,101,nflverse,2021_16_WAS_DAL
2021,16,REG,2021-12-27,MIA,NO,20,3,-3,37.5,-160,143,-110,-101,-106,-105,nflverse,2021_16_MIA_NO
2021,17,REG,2022-01-02,LA,BAL,20,19,-7,47,-313,264,-110,-101,-103,-108,nflverse,2021_17_LA_BAL
2021,17,REG,2022-01-02,ATL,BUF,15,29,14,46.5,625,-871,-101,-111,-108,-103,nflverse,2021_17_ATL_BUF
2021,17,REG,2022-01-02,NYG,CHI,3,29,7,36.5,245,-287,-115,104,-109,-102,nflverse,2021_17_NYG_CHI
2021,17,REG,2022-01-02,KC,CIN,31,34,-3.5,51,-178,157,-103,-108,-110,-102,nflverse,2021_17_KC_CIN
2021,17,REG,2022-01-02,LV,IND,23,20,8.5,46.5,325,-397,100,-112,-113,101,nflverse,2021_17_LV_IND
2021,17,REG,2022-01-02,JAX,NE,10,50,17.5,42,727,-1056,-109,-102,-103,-108,nflverse,2021_17_JAX_NE
2021,17,REG,2022-01-02,TB,NYJ,28,24,-14.5,48,-868,623,-101,-110,-107,-104,nflverse,2021_17_TB_NYJ
2021,17,REG,2022-01-02,MIA,TEN,3,34,3,41,151,-170,106,-118,-107,-104,nflverse,2021_17_MIA_TEN
2021,17,REG,2022-01-02,PHI,WAS,20,16,-6.5,44.5,-238,206,103,-115,-113,102,nflverse,2021_17_PHI_WAS
2021,17,REG,2022-01-02,DEN,LAC,13,34,8,45.5,285,-340,-117,105,-103,-108,nflverse,2021_17_DEN_LAC
2021,17,REG,2022-01-02,HOU,SF,7,23,14,44,463,-602,-113,101,-109,-102,nflverse,2021_17_HOU_SF
2021,17,REG,2022-01-02,ARI,DAL,25,22,6.5,53,225,-262,-103,-108,-107,-104,nflverse,2021_17_ARI_DAL
2021,17,REG,2022-01-02,CAR,NO,10,18,7,37,238,-279,-110,-101,-112,100,nflverse,2021_17_CAR_NO
2021,17,REG,2022-01-02,DET,SEA,29,51,8.5,41.5,327,-399,103,-114,-101,-111,nflverse,2021_17_DET_SEA
2021,17,REG,2022-01-02,MIN,GB,10,37,13,42,525,-702,-116,105,-111,-100,nflverse,2021_17_MIN_GB
2021,17,REG,2022-01-03,CLE,PIT,14,26,-1,43.5,-117,105,-110,-101,-100,-111,nflverse,2021_17_CLE_PIT
2021,18,REG,2022-01-08,KC,DEN,28,24,-11.5,44.5,-600,435,-110,-110,-110,-110,nflverse,2021_18_KC_DEN
2021,18,REG,2022-01-08,DAL,PHI,51,26,-6.5,46,-300,235,-110,-110,-110,-110,nflverse,2021_18_DAL_PHI
2021,18,REG,2022-01-09,PIT,BAL,16,13,3,41,135,-155,-110,-110,-105,-115,nflverse,2021_18_PIT_BAL
2021,18,REG,2022-01-09,CIN,CLE,16,21,6.5,38,215,-265,-110,-110,-110,-110,nflverse,2021_18_CIN_CLE
2021,18,REG,2022-01-09,GB,DET,30,37,-4,45,-195,165,-110,-110,-105,-115,nflverse,2021_18_GB_DET
2021,18,REG,2022-01-09,TEN,HOU,28,25,-10.5,43,-575,410,-105,-115,-110,-110,nflverse,2021_18_TEN_HOU
2021,18,REG,2022-01-09,IND,JAX,11,26,-14,43,-1000,650,-110,-110,-110,-110,nflverse,2021_18_IND_JAX
2021,18,REG,2022-01-09,CHI,MIN,17,31,3.5,45.5,160,-190,-110,-110,-110,-110,nflverse,2021_18_CHI_MIN
2021,18,REG,2022-01-09,WAS,NYG,22,7,-6,36,-238,206,-102,-109,-111,-100,nflverse,2021_18_WAS_NYG
2021,18,REG,2022-01-09,SEA,ARI,38,30,5.5,48,190,-235,-110,-110,-120,100,nflverse,2021_18_SEA_ARI
2021,18,REG,2022-01-09,NO,ATL,30,20,-4.5,40,-213,186,-111,-100,-113,102,nflverse,2021_18_NO_ATL
2021,18,REG,2022-01-09,NYJ,BUF,10,27,16,43,750,-1250,-110,-110,-110,-110,nflverse,2021_18_NYJ_BUF
2021,18,REG,2022-01-09,SF,LA,27,24,3,46.5,150,-170,-105,-115,-105,-115,nflverse,2021_18_SF_LA
2021,18,REG,2022-01-09,NE,MIA,24,33,-6,41,-250,200,-110,-110,-110,-110,nflverse,2021_18_NE_MIA
2021,18,REG,2022-01-09,CAR,TB,17,41,11,43,375,-510,-110,-110,-115,-105,nflverse,2021_18_CAR_TB
2021,18,REG,2022-01-09,LAC,LV,32,35,-3.5,48,-180,155,-110,-110,-110,-110,nflverse,2021_18_LAC_LV
2021,19,WC,2022-01-15,LV,CIN,19,26,6,48.5,214,-248,-103,-109,-105,-106,nflverse,2021_19_LV_CIN
2021,19,WC,2022-01-15,NE,BUF,17,47,4.5,43,181,-207,-111,-100,-101,-111,nflverse,2021_19_NE_BUF
2021,19,WC,2022-01-16,PHI,TB,15,31,7.5,45.5,293,-352,-107,-104,-112,100,nflverse,2021_19_PHI_TB
2021,19,WC,2022-01-16,SF,DAL,23,17,3,51,144,-162,100,-112,100,-111,nflverse,2021_19_SF_DAL
2021,19,WC,2022-01-16,PIT,KC,21,42,13,46,522,-697,-124,111,-104,-107,nflverse,2021_19_PIT_KC
2021,19,WC,2022-01-17,ARI,LA,11,34,4,49.5,158,-179,-117,105,-109,-103,nflverse,2021_19_ARI_LA
2021,20,DIV,2022-01-22,CIN,TEN,19,16,4,48.5,170,-191,-109,-102,-110,-102,nflverse,2021_20_CIN_TEN
2021,20,DIV,2022-01-22,SF,GB,13,10,5.5,47,228,-261,102,-114,-107,-104,nflverse,2021_20_SF_GB
2021,20,DIV,2022-01-23,LA,TB,30,27,2.5,48,131,-145,108,-121,-109,-102,nflverse,2021_20_LA_TB
2021,20,DIV,2022-01-23,BUF,KC,36,42,2.5,54,124,-138,-101,-110,-106,-105,nflverse,2021_20_BUF_KC
2021,21,CON,2022-01-30,CIN,KC,27,24,7,54.5,250,-320,-105,-115,-110,-110,nflverse,2021_21_CIN_KC
2021,21,CON,2022-01-30,SF,LA,17,20,3.5,45.5,155,-180,-110,-110,-115,-105,nflverse,2021_21_SF_LA
2021,22,SB,2022-02-13,LA,CIN,23,20,-4.5,48.5,-190,160,-110,-110,-110,-110,nflverse,2021_22_LA_CIN
2022,1,REG,2022-09-08,BUF,LA,31,10,-1,51.5,-117,106,-112,101,-111,-101,nflverse,2022_01_BUF_LA
2022,1,REG,2022-09-11,NO,ATL,27,26,-6,43.5,-228,201,-103,-107,-108,-104,nflverse,2022_01_NO_ATL
2022,1,REG,2022-09-11,CLE,CAR,26,24,2.5,42.5,114,-125,-112,102,100,-113,nflverse,2022_01_CLE_CAR
2022,1,REG,2022-09-11,SF,CHI,10,19,-6.5,38,-248,217,100,-111,-109,-103,nflverse,2022_01_SF_CHI
2022,1,REG,2022-09-11,PIT,CIN,23,20,7.5,44.5,264,-308,-119,107,-113,101,nflverse,2022_01_PIT_CIN
2022,1,REG,2022-09-11,PHI,DET,38,35,-6,49,-240,211,-110,-100,104,-117,nflverse,2022_01_PHI_DET
2022,1,REG,2022-09-11,IND,HOU,20,20,-7,46,-290,250,-103,-107,-102,-110,nflverse,2022_01_IND_HOU
2022,1,REG,2022-09-11,NE,MIA,7,20,3,47,140,-155,-104,-106,-103,-109,nflverse,2022_01_NE_MIA
2022,1,REG,2022-09-11,BAL,NYJ,24,9,-6.5,44,-265,231,-103,-107,-103,-109,nflverse,2022_01_BAL_NYJ
2022,1,REG,2022-09-11,JAX,WAS,22,28,3,43.5,143,-159,-101,-110,-102,-110,nflverse,2022_01_JAX_WAS
2022,1,REG,2022-09-11,KC,ARI,44,21,-6,54,-252,221,-107,-104,-102,-110,nflverse,2022_01_KC_ARI
2022,1,REG,2022-09-11,LV,LAC,19,24,3.5,52.5,161,-180,-106,-104,-109,-103,nflverse,2022_01_LV_LAC
2022,1,REG,2022-09-11,GB,MIN,7,23,2.5,47,113,-125,-116,105,101,-114,nflverse,2022_01_GB_MIN
2022,1,REG,2022-09-11,NYG,TEN,21,20,5.5,43.5,209,-239,-108,-102,-111,-101,nflverse,2022_01_NYG_TEN
2022,1,REG,2022-09-11,TB,DAL,19,3,-2.5,49.5,-133,120,-108,-102,-110,-102,nflverse,2022_01_TB_DAL
2022,1,REG,2022-09-12,DEN,SEA,16,17,-6,44,-253,221,-107,-103,102,-115,nflverse,2022_01_DEN_SEA
2022,2,REG,2022-09-15,LAC,KC,24,27,4,52.5,167,-188,-113,102,-111,-101,nflverse,2022_02_LAC_KC
2022,2,REG,2022-09-18,MIA,BAL,42,38,3,44,148,-164,103,-114,101,-114,nflverse,2022_02_MIA_BAL
2022,2,REG,2022-09-18,NYJ,CLE,31,30,6.5,38.5,207,-235,-111,100,-105,-107,nflverse,2022_02_NYJ_CLE
2022,2,REG,2022-09-18,WAS,DET,27,36,-1,48.5,-114,103,-107,-103,101,-114,nflverse,2022_02_WAS_DET
2022,2,REG,2022-09-18,IND,JAX,0,24,-3,43.5,-157,142,-107,-103,-108,-104,nflverse,2022_02_IND_JAX
2022,2,REG,2022-09-18,TB,NO,20,10,-2.5,44,-138,124,-109,-102,104,-117,nflverse,2022_02_TB_NO
2022,2,REG,2022-09-18,CAR,NYG,16,19,-1,44,-114,103,-106,-104,-110,-102,nflverse,2022_02_CAR_NYG
2022,2,REG,2022-09-18,NE,PIT,17,14,-3,40,-150,135,-102,-109,-111,-101,nflverse,2022_02_NE_PIT
2022,2,REG,2022-09-18,ATL,LA,27,31,10.5,46.5,385,-473,-113,103,103,-116,nflverse,2022_02_ATL_LA
2022,2,REG,2022-09-18,SEA,SF,7,27,8.5,40,318,-379,-113,102,-100,-112,nflverse,2022_02_SEA_SF
2022,2,REG,2022-09-18,CIN,DAL,17,20,-7.5,42,-303,260,110,-122,-108,-104,nflverse,2022_02_CIN_DAL
2022,2,REG,2022-09-18,HOU,DEN,9,16,10.5,46,391,-481,-114,103,-102,-110,nflverse,2022_02_HOU_DEN
2022,2,REG,2022-09-18,ARI,LV,29,23,5.5,51.5,197,-223,-110,100,-107,-105,nflverse,2022_02_ARI_LV
2022,2,REG,2022-09-18,CHI,GB,10,27,10.5,42,348,-420,-111,100,-108,-104,nflverse,2022_02_CHI_GB
2022,2,REG,2022-09-19,TEN,BUF,7,41,10,47.5,329,-395,-115,104,-104,-108,nflverse,2022_02_TEN_BUF
2022,2,REG,2022-09-19,MIN,PHI,7,24,2.5,49.5,127,-141,106,-117,102,-115,nflverse,2022_02_MIN_PHI
2022,3,REG,2022-09-22,PIT,CLE,17,29,4.5,38,183,-206,-111,101,-105,-107,nflverse,2022_03_PIT_CLE
2022,3,REG,2022-09-25,NO,CAR,14,22,-2,41,-123,112,-102,-109,-100,-112,nflverse,2022_03_NO_CAR
2022,3,REG,2022-09-25,HOU,CHI,20,23,3,40,141,-156,-107,-103,-105,-107,nflverse,2022_03_HOU_CHI
2022,3,REG,2022-09-25,KC,IND,17,20,-4.5,51,-199,177,103,-114,-107,-105,nflverse,2022_03_KC_IND
2022,3,REG,2022-09-25,BUF,MIA,19,21,-4,54,-196,175,-104,-106,-109,-103,nflverse,2022_03_BUF_MIA
2022,3,REG,2022-09-25,DET,MIN,24,28,6.5,52,232,-266,-101,-110,104,-117,nflverse,2022_03_DET_MIN
2022,3,REG,2022-09-25,BAL,NE,37,26,-2.5,45.5,-143,129,-114,104,-103,-109,nflverse,2022_03_BAL_NE
2022,3,REG,2022-09-25,CIN,NYJ,27,12,-6.5,46,-247,220,104,-115,-106,-106,nflverse,2022_03_CIN_NYJ
2022,3,REG,2022-09-25,LV,TEN,22,24,-1.5,45.5,-130,117,-113,103,-103,-109,nflverse,2022_03_LV_TEN
2022,3,REG,2022-09-25,PHI,WAS,24,8,-6,47,-240,210,102,-112,-111,-101,nflverse,2022_03_PHI_WAS
2022,3,REG,2022-09-25,JAX,LAC,38,10,6.5,46,220,-252,-106,-104,-100,-112,nflverse,2022_03_JAX_LAC
2022,3,REG,2022-09-25,LA,ARI,20,12,-3.5,49,-171,153,104,-115,102,-114,nflverse,2022_03_LA_ARI
